portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint16,2026-01-08,Ombai Strait,0,4,0,0,7,4,11,0,454493,0,0,205636,454493,660130
chokepoint16,2026-01-09,Ombai Strait,2,4,0,0,1,6,7,56295,210479,0,0,0,266775,266775
chokepoint16,2026-01-10,Ombai Strait,1,3,0,0,2,4,6,31456,1579482,0,0,0,1610938,1610938
chokepoint16,2026-01-11,Ombai Strait,1,2,0,0,7,3,10,19834,1269753,0,0,11991,1289588,1301579
chokepoint16,2026-01-12,Ombai Strait,0,1,4,0,4,5,9,0,0,11711,0,197196,11711,208907
chokepoint16,2026-01-13,Ombai Strait,0,6,0,0,2,6,8,0,1612263,0,0,152816,1612263,1765080
chokepoint16,2026-01-14,Ombai Strait,3,2,1,0,2,6,8,45451,0,1931,0,0,47382,47382
chokepoint16,2026-01-15,Ombai Strait,1,4,1,0,4,6,10,43987,590334,0,0,91527,634321,725848
chokepoint16,2026-01-16,Ombai Strait,1,4,0,0,7,5,12,24910,33128,0,0,94684,58039,152724
chokepoint16,2026-01-17,Ombai Strait,2,2,1,0,5,5,10,62739,345789,799,0,114469,409328,523797
chokepoint16,2026-01-18,Ombai Strait,5,2,1,0,2,8,10,70919,71750,17602,0,0,160272,160272
chokepoint16,2026-01-19,Ombai Strait,1,4,0,0,3,5,8,1944,405217,0,0,90660,407161,497822
chokepoint16,2026-01-20,Ombai Strait,2,4,1,0,2,7,9,19721,1779712,5023,0,41518,1804457,1845976
chokepoint16,2026-01-21,Ombai Strait,1,4,0,0,5,5,10,29090,1480352,0,0,154497,1509442,1663939
chokepoint16,2026-01-22,Ombai Strait,1,1,0,0,6,2,8,0,37014,0,0,73815,37014,110829
chokepoint16,2026-01-23,Ombai Strait,1,3,1,0,4,5,9,4332,401877,20481,0,49163,426691,475854
chokepoint16,2026-01-24,Ombai Strait,2,2,0,0,3,4,7,85870,441616,0,0,0,527487,527487
chokepoint16,2026-01-25,Ombai Strait,1,4,1,0,5,6,11,20463,504867,491,0,4494,525821,530316
chokepoint16,2026-01-26,Ombai Strait,0,5,1,0,1,6,7,0,368626,0,0,0,368626,368626
chokepoint16,2026-01-27,Ombai Strait,1,3,1,1,6,6,12,2852,196468,815,0,263539,200136,463676
chokepoint16,2026-01-28,Ombai Strait,1,6,0,0,4,7,11,25008,350692,0,0,81377,375701,457079
chokepoint16,2026-01-29,Ombai Strait,0,2,0,0,0,2,2,0,1472155,0,0,0,1472155,1472155
chokepoint16,2026-01-30,Ombai Strait,3,7,1,0,3,11,14,43783,1675120,0,0,0,1718904,1718904
chokepoint16,2026-01-31,Ombai Strait,0,1,1,0,4,2,6,0,0,9936,0,84609,9936,94545
chokepoint16,2026-02-01,Ombai Strait,1,4,0,0,7,5,12,26419,94904,0,0,211182,121323,332506
chokepoint16,2026-02-02,Ombai Strait,1,2,1,0,6,4,10,26152,219588,749,0,55799,246491,302290
chokepoint16,2026-02-03,Ombai Strait,1,5,0,0,2,6,8,7398,235315,0,0,0,242714,242714
chokepoint16,2026-02-04,Ombai Strait,3,5,0,0,3,8,11,55583,661788,0,0,0,717372,717372
chokepoint16,2026-02-05,Ombai Strait,1,6,0,0,5,7,12,891,296625,0,0,19746,297516,317263
chokepoint16,2026-02-06,Ombai Strait,1,2,1,0,5,4,9,41664,242095,4307,0,201361,288067,489428
chokepoint16,2026-02-07,Ombai Strait,1,0,1,0,4,2,6,19910,0,0,0,177356,19910,197267
chokepoint16,2026-02-08,Ombai Strait,1,2,0,1,3,4,7,3753,0,0,2892,201975,6646,208622
chokepoint16,2026-02-09,Ombai Strait,2,2,0,0,3,4,7,30101,0,0,0,172554,30101,202656
chokepoint16,2026-02-10,Ombai Strait,1,0,0,0,5,1,6,6938,0,0,0,160575,6938,167513
chokepoint16,2026-02-11,Ombai Strait,2,6,1,0,2,9,11,34148,34096,2499,0,0,70744,70744
chokepoint16,2026-02-12,Ombai Strait,3,4,1,0,4,8,12,56050,36503,815,0,7487,93369,100857
chokepoint16,2026-02-13,Ombai Strait,1,3,0,0,3,4,7,29036,293164,0,0,90009,322201,412211
chokepoint16,2026-02-14,Ombai Strait,1,4,0,0,2,5,7,5020,313371,0,0,83389,318391,401781
chokepoint16,2026-02-15,Ombai Strait,1,6,1,0,0,8,8,16699,1442226,5023,0,0,1463950,1463950
chokepoint16,2026-02-16,Ombai Strait,0,3,1,0,5,4,9,0,20302,649,0,45475,20951,66426
chokepoint16,2026-02-17,Ombai Strait,2,4,0,0,2,6,8,36712,85371,0,0,44219,122084,166304
chokepoint16,2026-02-18,Ombai Strait,0,7,0,0,3,7,10,0,253044,0,0,87908,253044,340952
chokepoint16,2026-02-19,Ombai Strait,1,5,0,0,5,6,11,7398,1672811,0,0,79615,1680209,1759825
chokepoint16,2026-02-20,Ombai Strait,2,6,0,0,1,8,9,8672,791115,0,0,0,799788,799788
chokepoint16,2026-02-21,Ombai Strait,1,4,0,0,7,5,12,6739,1293321,0,0,68924,1300061,1368985
chokepoint16,2026-02-22,Ombai Strait,0,8,0,0,4,8,12,0,1866987,0,0,148361,1866987,2015348
chokepoint16,2026-02-23,Ombai Strait,0,1,0,0,2,1,3,0,162536,0,0,73740,162536,236277
chokepoint16,2026-02-24,Ombai Strait,1,3,0,0,4,4,8,28788,2808433,0,0,94245,2837222,2931467
chokepoint16,2026-02-25,Ombai Strait,2,4,1,0,4,7,11,51985,200280,3479,0,154403,255745,410149
chokepoint16,2026-02-26,Ombai Strait,3,6,0,0,5,9,14,6873,682803,0,0,163174,689677,852851
chokepoint16,2026-02-27,Ombai Strait,2,4,1,0,5,7,12,52492,204334,2728,0,192809,259554,452363
chokepoint16,2026-02-28,Ombai Strait,1,9,1,0,6,11,17,34161,1920733,810,0,90009,1955705,2045714
chokepoint16,2026-03-01,Ombai Strait,0,4,0,0,4,4,8,0,1896002,0,0,84915,1896002,1980918
chokepoint16,2026-03-02,Ombai Strait,1,6,1,0,4,8,12,0,1652919,0,0,146066,1652919,1798986
chokepoint16,2026-03-03,Ombai Strait,0,3,0,0,3,3,6,0,475697,0,0,84434,475697,560131
chokepoint16,2026-03-04,Ombai Strait,1,6,0,0,7,7,14,29090,1209277,0,0,144234,1238367,1382601
chokepoint16,2026-03-05,Ombai Strait,0,2,0,0,1,2,3,0,124352,0,0,0,124352,124352
chokepoint16,2026-03-06,Ombai Strait,1,6,1,1,4,9,13,29716,1762775,2926,3738,165803,1799156,1964960
chokepoint16,2026-03-07,Ombai Strait,0,4,0,0,1,4,5,0,55861,0,0,87798,55861,143659
chokepoint16,2026-03-08,Ombai Strait,1,1,1,0,3,3,6,6938,242576,0,0,0,249515,249515
chokepoint16,2026-03-09,Ombai Strait,1,3,2,0,3,6,9,21648,115776,7331,0,89962,144757,234719
chokepoint16,2026-03-10,Ombai Strait,1,5,0,0,2,6,8,3550,1735769,0,0,0,1739319,1739319
chokepoint16,2026-03-11,Ombai Strait,1,4,0,0,2,5,7,13121,225799,0,0,68165,238921,307086
chokepoint16,2026-03-12,Ombai Strait,0,2,1,1,4,4,8,0,352690,2152,2945,45663,357789,403452
chokepoint16,2026-03-13,Ombai Strait,2,4,0,0,3,6,9,27132,391658,0,0,34969,418791,453760
chokepoint16,2026-03-14,Ombai Strait,1,8,1,0,4,10,14,1002,2575988,491,0,96511,2577481,2673993
chokepoint16,2026-03-15,Ombai Strait,4,1,0,0,4,5,9,67940,76238,0,0,48555,144179,192735
chokepoint16,2026-03-16,Ombai Strait,0,4,0,0,5,4,9,0,427876,0,0,5236,427876,433113
chokepoint16,2026-03-17,Ombai Strait,2,5,2,0,2,9,11,67279,320381,11697,0,88196,399358,487555
chokepoint16,2026-03-18,Ombai Strait,0,4,0,0,0,4,4,0,308963,0,0,0,308963,308963
chokepoint16,2026-03-19,Ombai Strait,1,4,0,0,4,5,9,10046,466378,0,0,49095,476425,525521
chokepoint16,2026-03-20,Ombai Strait,2,4,0,0,4,6,10,53486,204935,0,0,8043,258422,266465
chokepoint16,2026-03-21,Ombai Strait,3,4,0,1,2,8,10,59466,270551,0,2214,0,332231,332231
chokepoint16,2026-03-22,Ombai Strait,0,10,0,0,4,10,14,0,2494741,0,0,197709,2494741,2692450
chokepoint16,2026-03-23,Ombai Strait,0,3,0,0,1,3,4,0,0,0,0,87718,0,87718
chokepoint16,2026-03-24,Ombai Strait,1,5,0,0,0,6,6,27464,1677334,0,0,0,1704798,1704798
chokepoint16,2026-03-25,Ombai Strait,2,5,0,0,5,7,12,42476,1572476,0,0,0,1614953,1614953
chokepoint16,2026-03-26,Ombai Strait,1,3,1,0,3,5,8,42340,199815,6089,0,122614,248246,370860
chokepoint16,2026-03-27,Ombai Strait,0,2,0,0,2,2,4,0,31583,0,0,0,31583,31583
chokepoint16,2026-03-28,Ombai Strait,2,4,2,0,6,8,14,32367,112823,4559,0,215339,149750,365090
chokepoint16,2026-03-29,Ombai Strait,1,3,2,0,5,6,11,4332,887934,2108,0,16630,894374,911005
chokepoint16,2026-03-30,Ombai Strait,2,2,0,0,0,4,4,11249,33854,0,0,0,45103,45103
chokepoint16,2026-03-31,Ombai Strait,0,6,1,0,5,7,12,0,401629,9334,0,234857,410964,645821
chokepoint16,2026-04-01,Ombai Strait,1,2,0,0,4,3,7,31859,239084,0,0,68371,270944,339315
chokepoint16,2026-04-02,Ombai Strait,3,1,0,0,2,4,6,77334,1256491,0,0,0,1333825,1333825
chokepoint16,2026-04-03,Ombai Strait,2,4,0,0,2,6,8,14138,50737,0,0,21513,64876,86389
chokepoint16,2026-04-04,Ombai Strait,1,1,2,1,4,5,9,31456,0,5905,3441,209551,40803,250354
chokepoint16,2026-04-05,Ombai Strait,0,8,0,1,6,9,15,0,1782896,0,0,98353,1782896,1881249
chokepoint16,2026-04-06,Ombai Strait,2,1,1,0,3,4,7,7599,1385532,9946,0,87798,1403078,1490876
chokepoint16,2026-04-07,Ombai Strait,0,5,2,1,3,8,11,0,609336,1427,0,41861,610764,652625
chokepoint16,2026-04-08,Ombai Strait,1,3,0,1,1,5,6,25757,586123,0,0,0,611880,611880
chokepoint16,2026-04-09,Ombai Strait,2,10,2,0,2,14,16,45381,2059783,11972,0,41482,2117137,2158620
chokepoint16,2026-04-10,Ombai Strait,2,4,1,0,1,7,8,31148,117034,2403,0,0,150586,150586
chokepoint16,2026-04-11,Ombai Strait,0,4,1,0,2,5,7,0,1469709,491,0,2389,1470200,1472590
chokepoint16,2026-04-12,Ombai Strait,1,3,2,0,6,6,12,30229,228796,942,0,40116,259968,300084
chokepoint16,2026-04-13,Ombai Strait,2,1,2,0,1,5,6,33400,0,4725,0,66142,38125,104268
chokepoint16,2026-04-14,Ombai Strait,0,2,1,1,3,4,7,0,286977,1983,0,147531,288961,436492
chokepoint16,2026-04-15,Ombai Strait,0,1,0,0,6,1,7,0,148248,0,0,50760,148248,199009
chokepoint16,2026-04-16,Ombai Strait,3,1,0,1,4,5,9,35270,213387,0,2523,76447,251181,327628
chokepoint16,2026-04-17,Ombai Strait,1,5,0,0,0,6,6,31859,1940910,0,0,0,1972770,1972770
chokepoint16,2026-04-18,Ombai Strait,0,2,1,0,3,3,6,0,272208,5049,0,78077,277258,355335
chokepoint16,2026-04-19,Ombai Strait,0,6,0,0,3,6,9,0,924353,0,0,82755,924353,1007109
chokepoint16,2026-04-20,Ombai Strait,4,2,0,0,5,6,11,51026,197748,0,0,97052,248774,345826
chokepoint16,2026-04-21,Ombai Strait,1,4,2,0,6,7,13,3210,64841,0,0,86592,68051,154644
chokepoint16,2026-04-22,Ombai Strait,2,3,0,0,6,5,11,22911,1453393,0,0,323565,1476304,1799869
chokepoint16,2026-04-23,Ombai Strait,1,1,2,0,5,4,9,0,30827,5004,0,53500,35831,89332
chokepoint16,2026-04-24,Ombai Strait,0,3,0,0,3,3,6,0,2759216,0,0,80708,2759216,2839925
chokepoint16,2026-04-25,Ombai Strait,0,3,0,0,3,3,6,0,0,0,0,159717,0,159717
chokepoint16,2026-04-26,Ombai Strait,1,4,0,1,2,6,8,28366,373622,0,0,0,401988,401988
chokepoint16,2026-04-27,Ombai Strait,3,5,2,0,2,10,12,12487,1207287,12798,0,15620,1232573,1248194
chokepoint16,2026-04-28,Ombai Strait,2,4,0,0,3,6,9,10493,63933,0,0,32037,74427,106464
chokepoint16,2026-04-29,Ombai Strait,0,4,0,1,5,5,10,0,617297,0,2636,131671,619933,751604
chokepoint16,2026-04-30,Ombai Strait,2,3,0,0,3,5,8,33722,1385532,0,0,13710,1419255,1432966
chokepoint16,2026-05-01,Ombai Strait,3,5,4,0,0,12,12,124164,1432150,13010,0,0,1569326,1569326
chokepoint16,2026-05-02,Ombai Strait,0,6,1,0,3,7,10,0,1505541,10325,0,34738,1515867,1550605
chokepoint16,2026-05-03,Ombai Strait,1,5,0,0,3,6,9,0,546554,0,0,10600,546554,557155
chokepoint16,2026-05-04,Ombai Strait,1,3,0,0,2,4,6,2744,203964,0,0,69864,206708,276572
chokepoint16,2026-05-05,Ombai Strait,1,2,0,0,0,3,3,8273,0,0,0,0,8273,8273
chokepoint16,2026-05-06,Ombai Strait,0,3,0,0,2,3,5,0,110606,0,0,0,110606,110606
chokepoint16,2026-05-07,Ombai Strait,0,4,0,0,4,4,8,0,645793,0,0,229284,645793,875077
chokepoint16,2026-05-08,Ombai Strait,3,2,0,0,2,5,7,63783,402838,0,0,0,466622,466622
chokepoint16,2026-05-09,Ombai Strait,0,4,1,0,4,5,9,0,1586670,2965,0,233176,1589635,1822812
chokepoint16,2026-05-10,Ombai Strait,0,1,0,0,3,1,4,0,0,0,0,0,0,0
chokepoint16,2026-05-11,Ombai Strait,0,2,0,0,3,2,5,0,1377067,0,0,190127,1377067,1567194
chokepoint16,2026-05-12,Ombai Strait,3,3,0,1,3,7,10,42984,282157,0,3315,4075,328456,332531
chokepoint16,2026-05-13,Ombai Strait,1,3,1,0,11,5,16,27483,203803,4260,0,238221,235547,473768
chokepoint16,2026-05-14,Ombai Strait,2,4,1,0,1,7,8,25757,1855104,5023,0,43782,1885885,1929668
chokepoint16,2026-05-15,Ombai Strait,0,3,0,0,1,3,4,0,1034533,0,0,0,1034533,1034533
chokepoint16,2026-05-16,Ombai Strait,1,5,1,0,7,7,14,40042,136969,0,0,273400,177012,450412
chokepoint16,2026-05-17,Ombai Strait,1,6,1,0,2,8,10,6938,662860,3227,0,0,673026,673026
chokepoint16,2026-05-18,Ombai Strait,1,4,2,0,1,7,8,8821,320660,2755,0,0,332237,332237
chokepoint16,2026-05-19,Ombai Strait,1,8,0,0,5,9,14,29090,482369,0,0,181475,511459,692935
chokepoint16,2026-05-20,Ombai Strait,1,3,0,0,1,4,5,29574,13463,0,0,0,43038,43038
chokepoint16,2026-05-21,Ombai Strait,3,5,1,0,3,9,12,80527,1903155,1383,0,10941,1985065,1996007
chokepoint16,2026-05-22,Ombai Strait,1,1,0,0,4,2,6,4756,0,0,0,57526,4756,62283
chokepoint16,2026-05-23,Ombai Strait,2,2,0,0,4,4,8,42897,0,0,0,87798,42897,130695
chokepoint16,2026-05-24,Ombai Strait,0,4,2,0,2,6,8,0,1305690,19225,0,76089,1324915,1401005
chokepoint16,2026-05-25,Ombai Strait,1,8,0,1,4,10,14,0,1463133,0,3369,120439,1466502,1586942
chokepoint16,2026-05-26,Ombai Strait,1,2,0,0,1,3,4,22932,0,0,0,0,22932,22932
chokepoint16,2026-05-27,Ombai Strait,4,7,0,1,3,12,15,66554,439825,0,0,55572,506379,561952
chokepoint16,2026-05-28,Ombai Strait,0,2,0,0,4,2,6,0,228930,0,0,0,228930,228930
chokepoint16,2026-05-29,Ombai Strait,0,4,0,0,1,4,5,0,438241,0,0,0,438241,438241
chokepoint16,2026-05-30,Ombai Strait,0,4,0,0,2,4,6,0,190211,0,0,0,190211,190211
chokepoint16,2026-05-31,Ombai Strait,0,3,3,0,2,6,8,0,46503,10393,0,74483,56896,131380
chokepoint17,2025-12-23,Bohai Strait,24,86,17,1,29,128,157,383944,5462256,108244,1902,535554,5956347,6491902
chokepoint17,2025-12-24,Bohai Strait,14,85,17,1,38,117,155,223681,6575553,107695,1310,1233013,6908241,8141254
chokepoint17,2025-12-25,Bohai Strait,18,74,10,0,29,102,131,433558,5334621,26297,0,694091,5794477,6488569
chokepoint17,2025-12-26,Bohai Strait,16,85,19,1,48,121,169,286295,3809448,92901,1879,917051,4190523,5107575
chokepoint17,2025-12-27,Bohai Strait,19,100,27,1,41,147,188,300899,6074499,125057,0,638326,6500456,7138783
chokepoint17,2025-12-28,Bohai Strait,16,97,18,1,45,132,177,436302,5481699,43422,1310,844324,5962734,6807058
chokepoint17,2025-12-29,Bohai Strait,25,100,26,1,63,152,215,342424,5685698,82198,2698,1071312,6113020,7184332
chokepoint17,2025-12-30,Bohai Strait,15,88,19,3,44,125,169,265934,5465738,100947,3838,1310611,5836459,7147070
chokepoint17,2025-12-31,Bohai Strait,22,94,17,1,43,134,177,254412,5572816,62714,0,915514,5889943,6805458
chokepoint17,2026-01-01,Bohai Strait,26,100,22,2,32,150,182,795376,6158766,88678,1879,699271,7044700,7743971
chokepoint17,2026-01-02,Bohai Strait,12,78,16,1,38,107,145,88629,5129270,70544,0,320208,5288444,5608653
chokepoint17,2026-01-03,Bohai Strait,17,83,24,1,31,125,156,386833,5579914,90207,1908,572581,6058864,6631445
chokepoint17,2026-01-04,Bohai Strait,18,93,29,3,31,143,174,297142,5590619,60457,9269,380387,5957489,6337876
chokepoint17,2026-01-05,Bohai Strait,21,115,21,1,33,158,191,407701,7457965,91087,1163,1098859,7957917,9056777
chokepoint17,2026-01-06,Bohai Strait,22,94,25,2,31,143,174,398736,4536388,73610,3725,284065,5012460,5296525
chokepoint17,2026-01-07,Bohai Strait,22,96,17,2,38,137,175,296857,6265359,52946,3819,1061185,6618983,7680168
chokepoint17,2026-01-08,Bohai Strait,21,81,20,2,34,124,158,538438,5870215,79762,6333,652435,6494749,7147185
chokepoint17,2026-01-09,Bohai Strait,15,91,18,2,39,126,165,210560,5095221,73573,5782,1145269,5385138,6530408
chokepoint17,2026-01-10,Bohai Strait,11,66,11,0,16,88,104,169665,4142079,58938,0,495933,4370683,4866616
chokepoint17,2026-01-11,Bohai Strait,23,73,14,2,46,112,158,428577,3804524,81435,5543,654189,4320080,4974269
chokepoint17,2026-01-12,Bohai Strait,20,84,18,1,35,123,158,354354,5515937,84677,0,349789,5954969,6304759
chokepoint17,2026-01-13,Bohai Strait,21,82,25,3,62,131,193,436428,4959057,113380,0,1059250,5508867,6568118
chokepoint17,2026-01-14,Bohai Strait,26,100,13,4,34,143,177,541469,5767393,57523,9186,610815,6375572,6986387
chokepoint17,2026-01-15,Bohai Strait,20,98,14,2,47,134,181,376906,4719696,65282,0,621904,5161885,5783789
chokepoint17,2026-01-16,Bohai Strait,24,79,15,3,25,121,146,532941,4691084,39528,3197,403099,5266752,5669851
chokepoint17,2026-01-17,Bohai Strait,24,94,21,1,44,140,184,227527,5418114,65826,0,565501,5711468,6276970
chokepoint17,2026-01-18,Bohai Strait,16,60,7,1,32,84,116,240398,4474533,28548,2047,856157,4745528,5601686
chokepoint17,2026-01-19,Bohai Strait,26,94,14,1,24,135,159,621747,5377991,46215,1908,818267,6047862,6866130
chokepoint17,2026-01-20,Bohai Strait,15,83,13,1,39,112,151,212608,4476056,45844,0,893377,4734509,5627887
chokepoint17,2026-01-21,Bohai Strait,25,88,13,1,43,127,170,426899,5826681,52661,2974,1063994,6309217,7373212
chokepoint17,2026-01-22,Bohai Strait,25,98,17,1,33,141,174,493375,6488046,105229,980,856467,7087632,7944099
chokepoint17,2026-01-23,Bohai Strait,14,109,29,1,35,153,188,268595,8019465,99007,4729,497060,8391798,8888858
chokepoint17,2026-01-24,Bohai Strait,21,98,35,1,36,155,191,318562,7247651,124370,1259,391455,7691844,8083299
chokepoint17,2026-01-25,Bohai Strait,21,89,28,1,40,139,179,547439,4751794,115773,7307,966696,5422313,6389010
chokepoint17,2026-01-26,Bohai Strait,16,96,20,1,46,133,179,264493,5239934,126642,1902,1305083,5632972,6938056
chokepoint17,2026-01-27,Bohai Strait,23,89,20,2,33,134,167,544490,5212000,66293,2553,992835,5825339,6818174
chokepoint17,2026-01-28,Bohai Strait,22,91,21,1,35,135,170,489939,5310468,73871,1902,656115,5876182,6532297
chokepoint17,2026-01-29,Bohai Strait,22,93,21,2,38,138,176,478224,6547702,78176,9186,362349,7113290,7475639
chokepoint17,2026-01-30,Bohai Strait,18,88,20,1,39,127,166,395843,5097917,99368,0,822477,5593129,6415606
chokepoint17,2026-01-31,Bohai Strait,19,93,23,1,39,136,175,414103,6192638,71863,1908,1028756,6680513,7709270
chokepoint17,2026-02-01,Bohai Strait,21,91,19,0,46,131,177,488096,5648111,58458,0,1917712,6194666,8112378
chokepoint17,2026-02-02,Bohai Strait,23,87,11,6,33,127,160,537637,5012198,72914,8102,539999,5630853,6170853
chokepoint17,2026-02-03,Bohai Strait,28,91,19,1,42,139,181,486530,5649218,62971,0,1032253,6198720,7230973
chokepoint17,2026-02-04,Bohai Strait,17,100,21,2,38,140,178,234557,6232553,83217,8102,516521,6558431,7074952
chokepoint17,2026-02-05,Bohai Strait,17,44,3,3,13,67,80,363573,2687381,31292,5736,578058,3087984,3666042
chokepoint17,2026-02-06,Bohai Strait,29,106,14,3,35,152,187,423126,7706930,104679,3687,524955,8238423,8763379
chokepoint17,2026-02-07,Bohai Strait,22,80,24,0,34,126,160,377048,4001370,72008,0,646016,4450428,5096444
chokepoint17,2026-02-08,Bohai Strait,17,81,16,1,43,115,158,300274,4334175,42017,1148,1365257,4677615,6042872
chokepoint17,2026-02-09,Bohai Strait,20,104,24,2,32,150,182,293221,6699521,86357,8626,406733,7087726,7494459
chokepoint17,2026-02-10,Bohai Strait,31,101,19,0,50,151,201,783291,5813730,88140,0,703994,6685162,7389156
chokepoint17,2026-02-11,Bohai Strait,13,71,25,1,30,110,140,223224,4402770,113072,0,892761,4739067,5631829
chokepoint17,2026-02-12,Bohai Strait,21,94,19,3,44,137,181,607715,4717052,50155,10527,1032349,5385451,6417800
chokepoint17,2026-02-13,Bohai Strait,16,95,19,3,38,133,171,302230,4986440,61636,2471,822183,5352779,6174963
chokepoint17,2026-02-14,Bohai Strait,18,105,21,0,41,144,185,321216,7301298,136127,0,542117,7758642,8300759
chokepoint17,2026-02-15,Bohai Strait,16,87,15,1,40,119,159,250472,6475302,84567,1879,560890,6812221,7373111
chokepoint17,2026-02-16,Bohai Strait,13,83,11,0,33,107,140,356034,4295706,52888,0,1104039,4704629,5808669
chokepoint17,2026-02-17,Bohai Strait,19,58,14,2,28,93,121,375036,2929905,56414,3366,245678,3364723,3610401
chokepoint17,2026-02-18,Bohai Strait,19,90,17,0,36,126,162,252283,4481683,47072,0,448129,4781039,5229169
chokepoint17,2026-02-19,Bohai Strait,14,76,15,2,45,107,152,254148,3859050,80262,21129,729588,4214591,4944180
chokepoint17,2026-02-20,Bohai Strait,9,97,12,0,24,118,142,345545,5589342,48530,0,281095,5983418,6264513
chokepoint17,2026-02-21,Bohai Strait,17,81,9,2,34,109,143,410727,4634519,78329,7307,885649,5130882,6016532
chokepoint17,2026-02-22,Bohai Strait,15,60,15,2,30,92,122,175385,2558044,60762,2341,511455,2796533,3307989
chokepoint17,2026-02-23,Bohai Strait,18,85,18,1,47,122,169,365808,4217166,56088,1908,689595,4640971,5330567
chokepoint17,2026-02-24,Bohai Strait,17,90,9,1,37,117,154,333358,4240484,34043,2137,612574,4610024,5222599
chokepoint17,2026-02-25,Bohai Strait,14,81,17,3,39,115,154,464240,5193623,43168,1294,821820,5702326,6524146
chokepoint17,2026-02-26,Bohai Strait,17,61,15,2,40,95,135,453373,2904088,41803,1301,1200423,3400566,4600990
chokepoint17,2026-02-27,Bohai Strait,22,87,12,1,40,122,162,274855,5656878,75755,1253,318225,6008743,6326969
chokepoint17,2026-02-28,Bohai Strait,17,69,22,1,34,109,143,315248,4040580,51895,7307,436005,4415032,4851037
chokepoint17,2026-03-01,Bohai Strait,14,82,18,2,32,116,148,335981,4484899,109126,1301,690835,4931309,5622144
chokepoint17,2026-03-02,Bohai Strait,17,85,17,2,30,121,151,324706,5356788,73316,1318,331883,5756130,6088013
chokepoint17,2026-03-03,Bohai Strait,23,76,16,0,36,115,151,530597,5338197,54615,0,1358111,5923409,7281520
chokepoint17,2026-03-04,Bohai Strait,16,80,16,3,36,115,151,302439,3709626,67292,1318,676489,4080677,4757166
chokepoint17,2026-03-05,Bohai Strait,18,88,23,1,37,130,167,260077,4756150,56077,0,1042290,5072305,6114596
chokepoint17,2026-03-06,Bohai Strait,16,85,14,3,32,118,150,296287,4677047,100783,2571,585994,5076689,5662684
chokepoint17,2026-03-07,Bohai Strait,20,75,17,1,45,113,158,325505,3862260,91453,3848,1356544,4283067,5639612
chokepoint17,2026-03-08,Bohai Strait,20,83,24,0,36,127,163,511949,4582879,118917,0,937218,5213745,6150963
chokepoint17,2026-03-09,Bohai Strait,16,81,15,2,35,114,149,228520,4401402,67773,9215,1047829,4706911,5754741
chokepoint17,2026-03-10,Bohai Strait,27,101,17,1,38,146,184,503994,4907947,92996,0,1107972,5504938,6612911
chokepoint17,2026-03-11,Bohai Strait,26,79,24,1,47,130,177,600633,4065411,89247,7307,1518926,4762599,6281526
chokepoint17,2026-03-12,Bohai Strait,24,101,23,3,39,151,190,556734,7109789,103963,5416,681674,7775904,8457578
chokepoint17,2026-03-13,Bohai Strait,23,96,9,2,33,130,163,452109,5219231,35067,4028,328429,5710437,6038866
chokepoint17,2026-03-14,Bohai Strait,22,72,16,1,36,111,147,405804,3389130,46776,7307,640043,3849018,4489061
chokepoint17,2026-03-15,Bohai Strait,18,83,22,2,38,125,163,217877,5273363,106402,9910,412833,5607553,6020387
chokepoint17,2026-03-16,Bohai Strait,23,91,23,1,42,138,180,474806,4214473,86471,1163,747398,4776915,5524313
chokepoint17,2026-03-17,Bohai Strait,26,83,17,0,38,126,164,376081,6644473,89009,0,953393,7109564,8062958
chokepoint17,2026-03-18,Bohai Strait,20,86,21,3,36,130,166,189408,4748728,82478,1857,482913,5022472,5505385
chokepoint17,2026-03-19,Bohai Strait,23,95,17,1,30,136,166,421226,5614983,54575,3066,474238,6093852,6568091
chokepoint17,2026-03-20,Bohai Strait,30,80,23,1,33,134,167,482592,3794113,133012,0,788481,4409717,5198198
chokepoint17,2026-03-21,Bohai Strait,21,96,19,1,40,137,177,327069,5739740,55495,1259,804145,6123565,6927711
chokepoint17,2026-03-22,Bohai Strait,19,98,16,2,39,135,174,343267,6261721,86533,0,586497,6691521,7278019
chokepoint17,2026-03-23,Bohai Strait,13,49,13,2,32,77,109,210154,2910392,75150,9215,1182124,3204913,4387037
chokepoint17,2026-03-24,Bohai Strait,27,119,25,1,38,172,210,507360,7770218,154531,2701,620644,8434810,9055454
chokepoint17,2026-03-25,Bohai Strait,24,96,19,0,47,139,186,557531,6157000,101788,0,554640,6816319,7370959
chokepoint17,2026-03-26,Bohai Strait,22,72,15,2,32,111,143,448104,3988013,97987,1879,598832,4535984,5134816
chokepoint17,2026-03-27,Bohai Strait,20,95,17,3,30,135,165,470057,4780808,51570,9928,568301,5312365,5880667
chokepoint17,2026-03-28,Bohai Strait,23,114,26,1,37,164,201,505905,6466096,89637,0,423044,7061639,7484684
chokepoint17,2026-03-29,Bohai Strait,23,86,21,1,37,131,168,437850,5121773,102749,1902,772943,5664276,6437219
chokepoint17,2026-03-30,Bohai Strait,20,95,17,0,35,132,167,323399,5776100,89525,0,315987,6189025,6505013
