portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port1291,2026-02-15,Saigon,10,2,4,0,5,16,21,16483,15771,7084,0,68034,39339,107374,24237,5448,982,0,0,30667,30667
port1291,2026-02-16,Saigon,17,0,6,0,2,23,25,34700,0,4110,0,10671,38810,49482,31461,0,7703,0,276,39164,39441
port1291,2026-02-17,Saigon,17,0,0,0,3,17,20,35686,0,0,0,50383,35686,86070,24717,0,0,0,276,24717,24994
port1291,2026-02-18,Saigon,10,1,1,2,3,14,17,22927,10454,411,2148,13179,35943,49122,11190,4550,0,0,148,15740,15888
port1291,2026-02-19,Saigon,12,2,0,0,3,14,17,26488,0,0,0,10574,26488,37063,11954,0,0,0,0,11954,11954
port1291,2026-02-20,Saigon,14,0,2,0,3,16,19,28257,0,0,0,48827,28257,77085,12970,0,3876,0,148,16846,16994
port1291,2026-02-21,Saigon,10,1,5,0,4,16,20,23547,0,3316,0,20707,26864,47571,10808,8330,2190,0,276,21329,21606
port1291,2026-02-22,Saigon,15,0,5,1,1,21,22,29423,0,3590,4025,8875,37039,45914,15084,0,1964,0,276,17048,17325
port1291,2026-02-23,Saigon,14,3,8,0,4,25,29,28257,13454,6432,0,22726,48144,70870,14127,360,4489,0,597,18976,19573
port1291,2026-02-24,Saigon,14,3,5,1,3,23,26,30612,16226,10867,917,22669,58624,81293,16172,0,1964,0,4512,18136,22649
port1291,2026-02-25,Saigon,8,2,7,0,4,17,21,18838,22818,1700,0,26829,43357,70186,8646,6422,11915,0,1047,26984,28031
port1291,2026-02-26,Saigon,11,2,4,0,5,17,22,21870,29245,2342,0,11294,53458,64752,10480,4550,1109,0,0,16139,16139
port1291,2026-02-27,Saigon,14,1,7,1,3,23,26,25902,0,3410,1018,9758,30332,40090,21523,0,982,0,424,22505,22930
port1291,2026-02-28,Saigon,14,0,3,0,2,17,19,28257,0,1658,0,3647,29915,33563,16745,0,1661,0,0,18407,18407
port1291,2026-03-01,Saigon,9,2,4,0,5,15,20,20572,11020,3316,0,34179,34910,69090,10109,4550,1964,0,1081,16623,17705
port1291,2026-03-02,Saigon,11,3,6,0,7,20,27,23100,26226,10444,0,35015,59770,94785,9727,4550,9983,0,552,24260,24813
port1291,2026-03-03,Saigon,13,1,8,0,3,22,25,27755,7654,3316,0,5216,38726,43943,12271,0,1964,0,0,14235,14235
port1291,2026-03-04,Saigon,15,5,5,0,3,25,28,30612,41819,10711,0,15341,83142,98484,18728,186059,982,0,11774,205770,217544
port1291,2026-03-05,Saigon,11,1,8,1,4,21,25,20572,0,17745,0,56194,38317,94512,20825,0,1985,3191,598,26001,26600
port1291,2026-03-06,Saigon,16,1,6,0,5,23,28,31726,0,2687,0,32143,34413,66557,17251,29097,982,0,424,47331,47755
port1291,2026-03-07,Saigon,17,6,8,0,3,31,34,29991,45545,6797,0,22976,82334,105310,20246,9618,1964,0,597,31829,32426
port1291,2026-03-08,Saigon,16,7,4,1,4,28,32,36415,74925,4001,0,40180,115342,155522,17284,13650,6240,0,0,37174,37174
port1291,2026-03-09,Saigon,14,3,5,0,4,22,26,25902,20909,239,0,28661,47051,75713,16833,37209,3761,0,276,57804,58080
port1291,2026-03-10,Saigon,10,1,3,0,7,14,21,18838,10454,4175,0,23317,33468,56785,11565,4550,982,0,873,17097,17971
port1291,2026-03-11,Saigon,15,1,5,1,5,22,27,29991,10454,1858,0,25622,42304,67926,16765,4550,4881,0,898,26197,27095
port1291,2026-03-12,Saigon,14,5,6,1,6,26,32,30448,36092,4621,2187,24101,73350,97451,12970,9100,1964,0,597,24034,24631
port1291,2026-03-13,Saigon,16,1,7,0,3,24,27,29991,10454,7371,0,24799,47817,72617,16794,4550,9874,0,0,31219,31219
port1291,2026-03-14,Saigon,20,3,6,1,3,30,33,39411,16948,13898,1154,41083,71412,112496,25735,54607,1964,40,276,82347,82623
port1291,2026-03-15,Saigon,12,1,5,0,3,18,21,22927,25972,3316,0,2265,52216,54481,16715,0,1964,0,9907,18679,28587
port1291,2026-03-16,Saigon,15,4,5,0,3,24,27,26410,51724,3316,0,15674,81451,97126,17385,15537,6636,0,0,39559,39559
port1291,2026-03-17,Saigon,17,2,8,1,8,28,36,39411,2859,5998,0,16741,48269,65011,18756,1624,10491,0,1531,30872,32403
port1291,2026-03-18,Saigon,13,3,9,0,5,25,30,25902,10454,11095,0,29624,47452,77076,19514,4550,5171,0,552,29235,29788
port1291,2026-03-19,Saigon,15,3,7,0,4,25,29,29991,10896,7753,0,62392,48642,111034,17481,30153,12103,0,276,59737,60014
port1291,2026-03-20,Saigon,17,1,7,0,1,25,26,36122,0,7407,0,17373,43529,60903,17116,1055,5121,0,0,23292,23292
port1291,2026-03-21,Saigon,16,1,3,0,2,20,22,33241,0,3690,0,15762,36932,52694,16654,247,1964,0,598,18866,19465
port1291,2026-03-22,Saigon,17,2,2,0,1,21,22,35897,10454,435,0,6100,46787,52887,19198,4550,0,0,449,23748,24197
port1291,2026-03-23,Saigon,15,3,7,1,5,26,31,30612,32400,6712,1154,19692,70879,90572,15529,10987,6943,40,700,33499,34200
port1291,2026-03-24,Saigon,15,1,7,1,3,24,27,28751,4383,10043,4025,41682,47203,88885,15702,0,0,0,6219,15702,21921
port1291,2026-03-25,Saigon,11,3,6,0,5,20,25,25902,31364,14144,0,52669,71411,124081,11889,13650,5112,0,276,30651,30927
port1291,2026-03-26,Saigon,9,3,6,0,6,18,24,20468,18407,8810,0,37902,47686,85588,8646,4550,2946,0,276,16143,16419
port1291,2026-03-27,Saigon,24,4,2,0,5,30,35,41998,42215,0,0,51741,84214,135956,26166,15432,0,0,873,41598,42472
port1291,2026-03-28,Saigon,10,4,4,0,7,18,25,22714,18360,4109,0,44074,45183,89258,9727,44646,1964,0,424,56338,56763
port1291,2026-03-29,Saigon,10,1,4,0,5,15,20,20572,0,3686,0,47043,24259,71302,14010,19469,5647,0,296,39127,39424
port1291,2026-03-30,Saigon,17,4,6,0,3,27,30,32346,34074,6696,0,26971,73118,100090,16811,13650,1964,0,0,32425,32425
port1291,2026-03-31,Saigon,16,0,8,0,2,24,26,30413,0,11414,0,3673,41827,45501,14815,0,2967,0,0,17782,17782
port1291,2026-04-01,Saigon,15,4,8,0,4,27,31,34701,5295,15078,0,35193,55075,90268,16594,14961,5968,0,148,37524,37672
port1291,2026-04-02,Saigon,15,3,6,0,4,24,28,29371,20909,2540,0,6974,52822,59796,18965,14086,510,0,35,33562,33597
port1291,2026-04-03,Saigon,19,1,4,0,5,24,29,35581,0,2186,0,37749,37767,75516,17334,0,1271,0,449,18606,19055
port1291,2026-04-04,Saigon,12,3,2,0,5,17,22,25129,12938,1658,0,24311,39725,64036,10808,4550,3832,0,276,19191,19467
port1291,2026-04-05,Saigon,10,3,2,0,3,15,18,25112,16948,3896,0,53867,45958,99825,15383,4550,0,0,148,19933,20082
port1291,2026-04-06,Saigon,17,1,4,2,6,24,30,44376,0,4001,3106,11090,51483,62574,18561,13213,3350,0,0,35126,35126
port1291,2026-04-07,Saigon,14,6,8,0,5,28,33,32003,109823,10629,0,22067,152456,174524,11462,11486,3949,0,3429,26898,30328
port1291,2026-04-08,Saigon,15,1,7,0,0,23,23,30612,30314,1658,0,0,62585,62585,14708,0,9200,0,0,23908,23908
port1291,2026-04-09,Saigon,15,2,3,0,2,20,22,31726,0,1658,0,10574,33384,43959,16260,11689,982,0,410,28932,29342
port1291,2026-04-10,Saigon,16,1,8,0,3,25,28,27141,10454,7317,0,6100,44914,51014,27257,4550,6000,0,594,37807,38402
port1291,2026-04-11,Saigon,16,0,3,0,2,19,21,31259,0,1658,0,0,32918,32918,17061,0,982,0,0,18044,18044
port1291,2026-04-12,Saigon,15,3,5,0,3,23,26,34950,15977,8663,0,15858,59592,75450,15855,0,8201,0,873,24056,24930
port1291,2026-04-13,Saigon,16,2,3,0,4,21,25,35321,51988,2547,0,31091,89858,120949,18648,0,4108,0,0,22757,22757
port1291,2026-04-14,Saigon,10,6,8,0,4,24,28,22236,40389,10741,0,26646,73367,100014,10491,37771,12617,0,276,60880,61156
port1291,2026-04-15,Saigon,18,4,5,0,3,27,30,37676,56324,10509,0,17294,104510,121804,19518,5588,2433,0,35,27539,27574
port1291,2026-04-16,Saigon,15,1,7,2,3,25,28,27637,10454,3316,0,14999,41408,56408,18281,4550,6356,0,148,29188,29336
port1291,2026-04-17,Saigon,17,2,5,0,1,24,25,32471,14499,4706,0,8875,51677,60552,21263,1309,0,0,276,22573,22849
port1291,2026-04-18,Saigon,17,2,2,0,3,21,24,33278,10454,1658,0,0,45391,45391,12564,7713,1092,0,3027,21370,24397
port1291,2026-04-19,Saigon,17,2,4,0,3,23,26,30612,16948,4819,0,17436,52379,69816,22279,4550,1964,0,449,28793,29242
port1291,2026-04-20,Saigon,12,0,3,0,7,15,22,22526,0,0,0,52036,22526,74563,16502,0,650,0,1402,17153,18555
port1291,2026-04-21,Saigon,18,0,8,1,10,27,37,40417,0,7586,0,120564,48003,168567,18105,0,3376,0,848,21481,22330
port1291,2026-04-22,Saigon,15,2,3,2,3,22,25,35535,15595,3316,1154,10350,55602,65953,14693,4550,1964,40,276,21248,21524
port1291,2026-04-23,Saigon,11,3,7,0,2,21,23,21193,41193,5475,0,17750,67861,85612,16067,4550,4719,0,552,25336,25889
port1291,2026-04-24,Saigon,19,1,8,0,1,28,29,44496,0,4975,0,34950,49471,84422,16976,1133,11378,0,0,29488,29488
port1291,2026-04-25,Saigon,14,2,9,0,3,25,28,23732,52937,6054,0,14698,82724,97422,12375,2959,6678,0,148,22013,22161
port1291,2026-04-26,Saigon,9,2,9,0,3,20,23,21193,14499,13345,0,0,49037,49037,9727,12149,9741,0,0,31618,31618
port1291,2026-04-27,Saigon,13,8,11,0,2,32,34,41480,69198,13696,0,9517,124375,133892,8367,66931,7914,0,0,83213,83213
port1291,2026-04-28,Saigon,12,3,8,0,4,23,27,23250,0,11069,0,22290,34319,56610,13884,14458,2093,0,424,30435,30860
port1291,2026-04-29,Saigon,16,2,5,0,3,23,26,44859,55609,0,0,12266,100468,112735,17858,0,7106,0,276,24965,25241
port1291,2026-04-30,Saigon,14,0,10,0,1,24,25,48375,0,6898,0,3847,55274,59121,11190,0,3572,0,0,14763,14763
port1291,2026-05-01,Saigon,12,3,4,0,2,19,21,40438,25956,1817,0,9758,68213,77971,7947,5861,5930,0,424,19739,20164
port1291,2026-05-02,Saigon,14,2,4,1,6,21,27,21193,28930,5124,508,23689,55756,79445,31254,4550,982,0,0,36787,36787
port1291,2026-05-03,Saigon,15,1,5,0,4,21,25,25811,0,2882,0,13206,28694,41900,9798,5011,7918,0,276,22729,23005
port1291,2026-05-04,Saigon,21,3,3,1,5,28,33,59307,25289,3657,4487,17932,92741,110674,22846,13147,2749,0,424,38742,39167
port1291,2026-05-05,Saigon,14,3,4,1,8,22,30,47237,19814,3730,0,36634,70782,107416,12705,0,982,0,449,13688,14137
port1291,2026-05-06,Saigon,12,1,4,0,5,17,22,31297,10454,7493,0,17491,49245,66737,12626,4550,982,0,276,18158,18435
port1291,2026-05-07,Saigon,14,2,8,0,1,24,25,39528,0,6153,0,7445,45682,53127,13000,6803,8440,0,0,28245,28245
port1291,2026-05-08,Saigon,14,2,5,0,2,21,23,24928,0,3508,0,0,28436,28436,25977,30169,4699,0,587,60846,61434
port1291,2026-05-09,Saigon,15,3,5,0,8,23,31,23025,51605,8429,0,26989,83060,110050,12111,0,2477,0,28866,14588,43454
port1291,2026-05-10,Saigon,13,2,6,0,3,21,24,24862,64821,18605,0,42785,108289,151074,13375,6437,1964,0,0,21777,21777
port1291,2026-05-11,Saigon,19,2,7,0,4,28,32,50314,15595,12697,0,18988,78608,97597,17185,4550,2967,0,4144,24702,28847
port1291,2026-05-12,Saigon,15,3,6,0,6,24,30,30991,21001,4149,0,11748,56142,67891,14815,4550,12948,0,916,32313,33229
port1291,2026-05-13,Saigon,12,4,5,0,3,21,24,37803,17012,3316,0,14688,58132,72821,11475,43834,5215,0,424,60525,60949
port1291,2026-05-14,Saigon,11,4,5,2,6,22,28,17610,30824,8974,2145,18085,59555,77640,8147,4550,1964,0,459,14662,15121
port1291,2026-05-15,Saigon,14,3,8,0,4,25,29,39612,2782,4093,0,46253,46488,92742,10041,0,1964,0,0,12006,12006
port1291,2026-05-16,Saigon,15,2,2,0,3,19,22,36336,17011,3316,0,4233,56664,60897,10968,0,1964,0,598,12932,13531
port1291,2026-05-17,Saigon,10,1,3,0,6,14,20,23295,10454,0,0,10422,33750,44173,7262,4550,0,0,388,11812,12200
port1291,2026-05-18,Saigon,16,0,6,1,4,23,27,42815,0,4975,1688,29984,49479,79464,13048,0,2946,0,0,15994,15994
port1291,2026-05-19,Saigon,17,3,5,0,7,25,32,25444,5140,6085,0,14311,36670,50982,17040,337,1964,0,410,19342,19753
port1291,2026-05-20,Saigon,15,1,5,1,3,22,25,24629,0,4541,2521,13990,31691,45682,15786,0,982,0,0,16769,16769
port1291,2026-05-21,Saigon,11,1,4,0,5,16,21,24662,0,3522,0,85768,28184,113953,12653,0,1964,0,0,14617,14617
port1291,2026-05-22,Saigon,11,0,2,1,6,14,20,29634,0,1658,927,20395,32219,52614,9727,0,4973,0,148,14701,14849
port1291,2026-05-23,Saigon,18,1,7,0,2,26,28,38112,10454,17046,0,9678,65613,75292,21326,4550,2946,0,0,28822,28822
port1291,2026-05-24,Saigon,13,3,4,0,1,20,21,22999,60072,4001,0,8875,87073,95948,19943,9100,1985,0,276,31028,31305
port1291,2026-05-25,Saigon,15,3,5,0,3,23,26,39923,24421,7756,0,9801,72101,81902,15064,4550,2988,0,410,22602,23012
port1291,2026-05-26,Saigon,12,2,11,0,1,25,26,26920,22259,9042,0,0,58222,58222,5786,10987,4910,0,0,21684,21684
port1291,2026-05-27,Saigon,19,1,3,0,2,23,25,57542,10454,1658,0,11030,69655,80686,14577,4550,982,0,0,20109,20109
port1291,2026-05-28,Saigon,14,0,12,1,4,27,31,26340,0,16294,508,16836,43142,59979,10672,0,8881,0,244,19554,19798
port1291,2026-05-29,Saigon,13,2,5,1,6,21,27,17281,20909,6564,1154,20091,45910,66001,16979,9100,11178,40,1472,37298,38770
port1297,2025-12-21,Tianjin Xin Gang,13,15,9,1,3,38,41,141355,1069661,11885,1068,46631,1223970,1270602,654356,266572,23988,0,8385,944917,953303
port1297,2025-12-22,Tianjin Xin Gang,8,10,3,1,10,22,32,172691,270270,6269,799,229781,450032,679813,293321,140766,12211,312,53217,446611,499829
port1297,2025-12-23,Tianjin Xin Gang,9,8,5,1,7,23,30,100070,135875,2097,629,166642,238673,405316,191433,225598,12814,472,5529,430319,435848
port1297,2025-12-24,Tianjin Xin Gang,10,13,2,0,10,25,35,184444,728976,16397,0,225584,929817,1155402,498917,177118,426,0,45149,676462,721611
port1297,2025-12-25,Tianjin Xin Gang,11,8,2,1,7,22,29,434409,141545,2241,0,79060,578197,657258,178253,128318,0,547,7561,307119,314681
port1297,2025-12-26,Tianjin Xin Gang,11,18,4,1,6,34,40,128567,735200,2097,629,24455,866494,890950,489929,269727,6281,472,6370,766411,772781
port1297,2025-12-27,Tianjin Xin Gang,8,9,3,0,11,20,31,43172,155138,2086,0,173970,200397,374368,371832,174923,6991,0,76440,553746,630187
port1297,2025-12-28,Tianjin Xin Gang,6,9,6,0,9,21,30,51200,296152,13682,0,18201,361035,379237,325271,192658,6238,0,11695,524168,535863
port1297,2025-12-29,Tianjin Xin Gang,11,13,1,0,6,25,31,190516,430777,0,0,6917,621293,628211,406955,158020,2744,0,14717,567720,582437
port1297,2025-12-30,Tianjin Xin Gang,12,7,7,2,5,28,33,127742,300750,2097,2698,175907,433288,609195,296801,180358,20193,0,242,497353,497595
port1297,2025-12-31,Tianjin Xin Gang,12,13,7,2,6,34,40,211848,470362,1783,1259,287216,685254,972470,267603,220804,16209,945,7888,505563,513451
port1297,2026-01-01,Tianjin Xin Gang,12,7,2,2,6,23,29,735157,511005,1048,629,8149,1247841,1255990,370961,40123,12981,4013,79423,428079,507503
port1297,2026-01-02,Tianjin Xin Gang,10,11,3,1,6,25,31,234310,282211,2917,0,10830,519438,530268,512881,154619,4126,0,118093,671627,789720
port1297,2026-01-03,Tianjin Xin Gang,5,13,4,1,3,23,26,48740,390958,25097,629,7906,465426,473332,228413,172560,1948,472,8355,403395,411751
port1297,2026-01-04,Tianjin Xin Gang,13,12,7,1,1,33,34,48740,223748,2086,0,0,274575,274575,858858,227450,15425,0,2471,1101734,1104205
port1297,2026-01-05,Tianjin Xin Gang,10,9,3,2,7,24,31,590272,395247,1048,629,359868,987198,1347066,432409,161246,5057,2445,13415,601158,614573
port1297,2026-01-06,Tianjin Xin Gang,12,15,2,3,8,32,40,179308,685457,0,1163,11951,865930,877881,322905,153661,6391,512,41079,483469,524549
port1297,2026-01-07,Tianjin Xin Gang,13,10,0,1,3,24,27,546171,189413,0,629,69088,736214,805302,308979,144104,0,472,111201,453557,564759
port1297,2026-01-08,Tianjin Xin Gang,15,12,6,1,8,34,42,616686,437188,2857,0,243684,1056731,1300416,647024,174301,11986,0,20036,833311,853348
port1297,2026-01-09,Tianjin Xin Gang,3,8,3,2,5,16,21,141544,354221,1048,1641,20146,498455,518602,15260,84870,10010,472,22479,110614,133094
port1297,2026-01-10,Tianjin Xin Gang,5,3,1,0,1,9,10,48740,94784,0,0,3712,143525,147237,413961,53981,0,0,0,467943,467943
port1297,2026-01-11,Tianjin Xin Gang,11,19,10,0,5,40,45,858001,1013698,9692,0,285460,1881392,2166853,385464,316053,22650,0,3272,724168,727440
port1297,2026-01-12,Tianjin Xin Gang,10,8,3,1,7,22,29,299602,266205,511,0,1659,566319,567979,214177,39936,28379,1713,35037,284206,319244
port1297,2026-01-13,Tianjin Xin Gang,10,17,7,1,10,35,45,182125,393013,4524,0,170180,579663,749844,184466,237912,17263,0,17489,439642,457132
port1297,2026-01-14,Tianjin Xin Gang,16,7,4,2,12,29,41,730173,258670,1135,0,41518,989979,1031497,577562,64929,2685,0,28542,645177,673720
port1297,2026-01-15,Tianjin Xin Gang,5,11,2,1,4,19,23,0,379928,1048,629,269560,381607,651168,189536,244732,8576,472,12877,443318,456196
port1297,2026-01-16,Tianjin Xin Gang,19,14,2,3,3,38,41,1183535,901032,8206,629,1155,2093404,2094559,651198,91775,2685,5103,11289,750763,762052
port1297,2026-01-17,Tianjin Xin Gang,15,6,2,1,6,24,30,582316,228802,1048,629,100131,812797,912929,611112,106083,4591,472,12497,722260,734757
port1297,2026-01-18,Tianjin Xin Gang,11,11,5,0,6,27,33,668849,511743,3135,0,6312,1183728,1190040,899570,107806,14646,0,17489,1022023,1039512
port1297,2026-01-19,Tianjin Xin Gang,4,13,3,1,8,21,29,33087,566078,0,2047,100727,601213,701941,61550,227460,7835,0,13614,296847,310461
port1297,2026-01-20,Tianjin Xin Gang,13,9,2,2,7,26,33,666707,229304,2097,629,1893,898739,900633,272097,166101,5371,1636,39380,445206,484586
port1297,2026-01-21,Tianjin Xin Gang,13,17,4,1,3,35,38,462070,621775,1649,629,15812,1086124,1101937,511582,298849,26523,472,2324,837427,839751
port1297,2026-01-22,Tianjin Xin Gang,8,10,3,1,7,22,29,215811,204566,1740,0,9071,422118,431190,154263,95332,3188,273,31041,253058,284099
port1297,2026-01-23,Tianjin Xin Gang,14,13,5,0,5,32,37,97480,359030,24020,0,231421,480531,711952,616328,320335,14642,0,8675,951306,959982
port1297,2026-01-24,Tianjin Xin Gang,6,12,8,1,6,27,33,97480,247254,4507,4729,3716,353972,357689,677043,96522,14325,0,10990,787890,798881
port1297,2026-01-25,Tianjin Xin Gang,12,11,7,1,3,31,34,417283,804673,7650,629,35164,1230236,1265401,531429,88267,16607,472,0,636776,636776
port1297,2026-01-26,Tianjin Xin Gang,12,7,11,1,7,31,38,106326,182705,6769,629,300289,296430,596720,659821,72070,19329,472,40214,751694,791908
port1297,2026-01-27,Tianjin Xin Gang,11,13,4,1,6,29,35,1439489,593205,23433,0,844,2056128,2056973,577310,102908,0,417,31833,680636,712469
port1297,2026-01-28,Tianjin Xin Gang,13,10,6,1,6,30,36,216496,352719,8762,0,28050,577978,606028,602761,109697,7820,0,45856,720279,766135
port1297,2026-01-29,Tianjin Xin Gang,12,11,3,1,5,27,32,469095,94784,2436,629,102514,566946,669461,494483,224521,2860,472,11833,722339,734172
port1297,2026-01-30,Tianjin Xin Gang,14,14,5,1,8,34,42,667735,659229,2703,799,38363,1330468,1368831,1183454,155473,4500,312,13147,1343740,1356888
port1297,2026-01-31,Tianjin Xin Gang,5,8,2,1,4,16,20,180577,290385,1048,629,287473,472641,760115,203060,93855,4588,472,3597,301977,305574
port1297,2026-02-01,Tianjin Xin Gang,8,8,4,0,2,20,22,225875,297608,3145,0,13427,526629,540056,323288,125272,10766,0,5743,459327,465071
port1297,2026-02-02,Tianjin Xin Gang,10,12,7,1,9,30,39,408408,187187,13449,629,123103,609675,732778,363490,134667,30130,472,109515,528761,638277
port1297,2026-02-03,Tianjin Xin Gang,12,13,1,5,3,31,34,202634,383188,1048,1259,271670,588130,859801,389333,158461,2685,11785,16474,562266,578741
port1297,2026-02-04,Tianjin Xin Gang,11,8,2,0,6,21,27,648542,6191,923,0,13944,655657,669602,365859,183417,3825,0,17275,553102,570377
port1297,2026-02-05,Tianjin Xin Gang,11,10,2,2,3,25,28,132980,612934,1048,0,288851,746963,1035815,149808,81973,3700,0,2594,235481,238076
port1297,2026-02-06,Tianjin Xin Gang,12,11,8,3,6,34,40,460737,295954,3076,2541,24511,762309,786821,433098,217592,28584,547,7464,679822,687286
port1297,2026-02-07,Tianjin Xin Gang,16,12,5,0,5,33,38,588092,416306,2320,0,15397,1006719,1022116,521847,332721,13582,0,7811,868151,875963
port1297,2026-02-08,Tianjin Xin Gang,7,7,4,1,5,19,24,89882,230528,3040,0,206654,323451,530105,481124,71297,8634,192,10700,561248,571948
port1297,2026-02-09,Tianjin Xin Gang,7,11,3,0,7,21,28,89882,164480,1744,0,53407,256107,309515,220902,219592,3755,0,45288,444250,489539
port1297,2026-02-10,Tianjin Xin Gang,16,16,3,1,8,36,44,303819,494214,0,629,153428,798663,952092,997921,209687,9541,472,13343,1217623,1230966
port1297,2026-02-11,Tianjin Xin Gang,9,11,1,1,11,22,33,151617,555827,0,0,117281,707444,824726,200501,236417,1061,0,196165,437981,634147
port1297,2026-02-12,Tianjin Xin Gang,9,15,4,1,4,29,33,89882,292071,1048,629,101738,383632,485370,197506,283034,18456,472,9022,499469,508492
port1297,2026-02-13,Tianjin Xin Gang,10,9,1,1,6,21,27,35574,252100,1048,629,164168,289354,453522,840527,155547,2685,472,4234,999233,1003468
port1297,2026-02-14,Tianjin Xin Gang,9,12,6,2,6,29,35,40592,369381,1048,629,18334,411652,429987,798146,333242,14970,472,20832,1146831,1167664
port1297,2026-02-15,Tianjin Xin Gang,11,13,5,0,6,29,35,0,87205,40530,0,19225,127735,146960,986083,219773,9036,0,16818,1214893,1231712
port1297,2026-02-16,Tianjin Xin Gang,1,7,2,0,2,10,12,0,58904,1048,0,3412,59952,63365,19016,107002,3754,0,5157,129773,134930
port1297,2026-02-17,Tianjin Xin Gang,13,11,3,1,6,28,34,311895,706327,5158,629,79092,1024012,1103105,404877,62034,18572,472,21520,485958,507478
port1297,2026-02-18,Tianjin Xin Gang,12,9,1,1,2,23,25,78681,275500,0,1458,2887,355639,358527,407984,120173,11109,0,1732,539266,540999
port1297,2026-02-19,Tianjin Xin Gang,9,9,2,0,4,20,24,304974,409445,0,0,102803,714419,817222,230262,127819,2741,0,3585,360823,364408
port1297,2026-02-20,Tianjin Xin Gang,10,11,2,2,3,25,28,44941,776851,0,1139,16759,822932,839692,236874,197415,372,472,3272,435134,438407
port1297,2026-02-21,Tianjin Xin Gang,3,3,0,0,6,6,12,109474,224261,0,0,22413,333735,356148,20672,22867,0,0,13746,43540,57286
port1297,2026-02-22,Tianjin Xin Gang,12,10,3,2,6,27,33,66531,229388,43057,1939,262503,340918,603421,721485,173646,18459,472,3831,914064,917896
port1297,2026-02-23,Tianjin Xin Gang,9,9,6,1,2,25,27,283439,437845,2447,629,6717,724361,731079,220280,182640,9366,472,0,412760,412760
port1297,2026-02-24,Tianjin Xin Gang,12,10,3,1,7,26,33,422358,154293,6720,629,223151,584003,807154,224893,206225,10357,472,4304,441949,446253
port1297,2026-02-25,Tianjin Xin Gang,7,5,2,1,8,15,23,2368209,187829,0,0,21463,2556038,2577502,63139,137076,3886,1253,27923,205355,233279
port1297,2026-02-26,Tianjin Xin Gang,7,15,2,1,5,25,30,201440,532007,4129,0,6644,737577,744221,133842,228982,3664,0,24746,366488,391235
port1297,2026-02-27,Tianjin Xin Gang,14,8,3,1,5,26,31,495192,227493,0,629,273400,723316,996716,211956,190769,21784,472,7590,424982,432572
port1297,2026-02-28,Tianjin Xin Gang,9,10,5,0,7,24,31,396108,802775,752,0,21390,1199636,1221026,220210,113151,16188,0,13829,349549,363379
port1297,2026-03-01,Tianjin Xin Gang,8,7,3,1,9,19,28,389282,182146,4456,0,25383,575885,601268,125168,148871,0,0,30507,274039,304547
port1297,2026-03-02,Tianjin Xin Gang,8,8,7,1,0,24,24,479108,412821,2867,629,0,895427,895427,312470,72783,7413,472,0,393139,393139
port1297,2026-03-03,Tianjin Xin Gang,12,11,5,1,7,29,36,664906,221236,0,0,41427,886142,927569,299231,77259,19322,0,33835,395813,429649
port1297,2026-03-04,Tianjin Xin Gang,10,10,2,0,5,22,27,446029,345593,0,0,245034,791622,1036656,299343,104293,31617,0,11001,435254,446255
port1297,2026-03-05,Tianjin Xin Gang,12,4,3,3,5,22,27,176349,317871,1568,0,107432,495790,603222,432292,60807,12418,764,17223,506283,523506
port1297,2026-03-06,Tianjin Xin Gang,11,9,4,0,7,24,31,0,635919,4016,0,3722,639936,643658,671194,110049,8057,0,67617,789300,856918
port1297,2026-03-07,Tianjin Xin Gang,3,13,4,1,5,21,26,0,626686,12345,0,17170,639031,656201,75037,171514,909,273,45748,247734,293483
port1297,2026-03-08,Tianjin Xin Gang,12,10,1,1,7,24,31,1116215,174375,0,0,17143,1290590,1307734,363479,227742,201,2043,39049,593467,632516
port1297,2026-03-09,Tianjin Xin Gang,9,10,5,0,5,24,29,473751,410343,2409,0,63477,886504,949981,688304,130002,8817,0,15965,827124,843090
port1297,2026-03-10,Tianjin Xin Gang,9,14,4,1,9,28,37,246012,351303,9300,629,277168,607247,884416,163745,254737,6450,472,3637,425406,429043
port1297,2026-03-11,Tianjin Xin Gang,15,9,5,1,4,30,34,666961,675647,1048,0,192663,1343657,1536321,464561,215532,48432,0,1458,728526,729985
port1297,2026-03-12,Tianjin Xin Gang,18,6,3,1,9,28,37,869720,44738,1037,2047,27809,917545,945354,314011,146291,7506,0,23893,467808,491702
port1297,2026-03-13,Tianjin Xin Gang,8,12,6,3,6,29,35,378082,492546,0,0,44050,870629,914679,1004837,117221,14834,5114,14211,1142007,1156219
port1297,2026-03-14,Tianjin Xin Gang,9,6,2,1,4,18,22,350772,458693,0,629,16430,810095,826526,552094,112553,7203,472,14584,672324,686909
port1297,2026-03-15,Tianjin Xin Gang,11,9,4,1,7,25,32,206429,375623,0,2413,9625,584465,594090,505925,125340,24082,0,9497,655348,664845
port1297,2026-03-16,Tianjin Xin Gang,11,12,2,2,6,27,33,128417,319463,1037,3430,241365,452349,693714,753913,222901,8762,0,14895,985578,1000473
port1297,2026-03-17,Tianjin Xin Gang,13,12,3,1,5,29,34,136478,420288,1919,629,31266,559316,590583,465703,238233,1411,472,11140,705821,716962
